tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1970-580,Australian Open,Grass,64,G,19700119,013,100130,,,Vladimir Zednik,R,,CZE,22.9650924025,,,100158,,,John Bartlett,R,188,AUS,21.8425735797,,,17-19 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,014,100178,,,Bob Giltinan,R,,AUS,20.7857631759,,,100049,,,Jim Mcmanus,L,175,USA,29.3415468857,,,4-6 9-7 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,015,100203,,,Phil Dent,R,183,AUS,19.9288158795,,,109804,,,Rod Brent,R,,AUS,,,,6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,016,100041,,,Ned Neely,R,,USA,30.0150581793,,,109805,,,Ian Bidmeade,R,,AUS,,,,NA,5,R64,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,017,100100,1,,Tony Roche,L,178,AUS,24.6762491444,,,100125,,,John Cooper,R,,AUS,23.2087611225,,,8-6 11-9 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,018,100139,15,,Gerald Battrick,R,178,GBR,22.6502395619,,,100070,,,Jan Kukal,R,,CZE,27.3511293634,,,2-6 6-3 2-6 6-0 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,019,100058,8,,Roger Taylor,L,,GBR,28.2655715264,,,109798,,,Lenny Schloss,R,,USA,,,,6-4 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,020,100144,9,,Robert Lutz,R,180,USA,22.392881588,,,109800,,,Mathias Werren,R,,SUI,25.697467488,,,6-1 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,021,100084,3,,Tom Okker,R,178,NED,25.9082819986,,,109801,,,Ken Stuart,R,,USA,,,,6-4 6-2 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,022,100244,14,,John Alexander,R,190,AUS,18.546201232,,,100111,,,Ray Keldie,R,,AUS,24.0054757016,,,6-3 2-1 RET,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,023,100090,12,,Dick Crealy,R,,AUS,25.3360711841,,,100227,,,Alvin Gardiner,R,,AUS,18.9377138946,,,6-4 10-8 12-10,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,024,100126,5,,Stan Smith,R,193,USA,23.099247091,,,109803,,,John Brown,R,,AUS,29.5222450376,,,6-1 8-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,025,100037,7,,Nikola Pilic,L,,CRO,30.3983572895,,,100127,,,Tom Gorman,R,180,USA,23.0855578371,,,6-3 13-11 9-11 3-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,026,100114,10,,Ray Ruffels,R,,AUS,23.8275154004,,,100025,,,Barry Phillips Moore,R,173,AUS,32.5311430527,,,8-6 6-4 1-6 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,027,100079,13,,Bill Bowrey,R,,AUS,26.0698151951,,,100003,,,Frank Sedgman,R,,AUS,42.2997946612,,,6-2 1-6 6-3 4-6 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,028,100074,4,,Arthur Ashe,R,185,USA,26.5297741273,,,100219,,,Geoff Masters,R,,AUS,19.3347022587,,,17-15 6-2 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,029,100069,6,,Dennis Ralston,R,188,USA,27.4825462012,,,100130,,,Vladimir Zednik,R,,CZE,22.9650924025,,,6-3 6-3 4-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,030,100105,11,,Allan Stone,R,,AUS,24.2655715264,,,100178,,,Bob Giltinan,R,,AUS,20.7857631759,,,7-5 6-3 3-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,031,100203,,,Phil Dent,R,183,AUS,19.9288158795,,,100047,16,,Bob Carmichael,R,183,AUS,29.5441478439,,,2-1 RET,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,032,100087,2,,John Newcombe,R,183,AUS,25.659137577,,,100041,,,Ned Neely,R,,USA,30.0150581793,,,6-1 7-5 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,033,100100,1,,Tony Roche,L,178,AUS,24.6762491444,,,100139,15,,Gerald Battrick,R,178,GBR,22.6502395619,,,6-2 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,034,100058,8,,Roger Taylor,L,,GBR,28.2655715264,,,100144,9,,Robert Lutz,R,180,USA,22.392881588,,,1-6 2-6 6-4 12-10 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,035,100084,3,,Tom Okker,R,178,NED,25.9082819986,,,100244,14,,John Alexander,R,190,AUS,18.546201232,,,7-5 10-8 10-12 4-6 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,036,100090,12,,Dick Crealy,R,,AUS,25.3360711841,,,100126,5,,Stan Smith,R,193,USA,23.099247091,,,6-4 6-4 14-12,5,R16,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,037,100114,10,,Ray Ruffels,R,,AUS,23.8275154004,,,100037,7,,Nikola Pilic,L,,CRO,30.3983572895,,,7-5 6-4 5-7 7-5,5,R16,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,038,100074,4,,Arthur Ashe,R,185,USA,26.5297741273,,,100079,13,,Bill Bowrey,R,,AUS,26.0698151951,,,6-3 9-7 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,039,100069,6,,Dennis Ralston,R,188,USA,27.4825462012,,,100105,11,,Allan Stone,R,,AUS,24.2655715264,,,6-2 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,040,100087,2,,John Newcombe,R,183,AUS,25.659137577,,,100203,,,Phil Dent,R,183,AUS,19.9288158795,,,6-2 6-3 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,041,100058,8,,Roger Taylor,L,,GBR,28.2655715264,,,100100,1,,Tony Roche,L,178,AUS,24.6762491444,,,9-7 7-5 7-5,5,QF,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,042,100090,12,,Dick Crealy,R,,AUS,25.3360711841,,,100084,3,,Tom Okker,R,178,NED,25.9082819986,,,6-1 3-6 4-6 7-5 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,043,100074,4,,Arthur Ashe,R,185,USA,26.5297741273,,,100114,10,,Ray Ruffels,R,,AUS,23.8275154004,,,6-8 6-3 6-4 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,044,100069,6,,Dennis Ralston,R,188,USA,27.4825462012,,,100087,2,,John Newcombe,R,183,AUS,25.659137577,,,19-17 20-18 4-6 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,045,100090,12,,Dick Crealy,R,,AUS,25.3360711841,,,100058,8,,Roger Taylor,L,,GBR,28.2655715264,,,6-4 9-11 6-3 4-6 8-6,5,SF,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,046,100074,4,,Arthur Ashe,R,185,USA,26.5297741273,,,100069,6,,Dennis Ralston,R,188,USA,27.4825462012,,,6-3 8-10 6-3 2-1 RET,5,SF,,,,,,,,,,,,,,,,,,,
1970-580,Australian Open,Grass,64,G,19700119,047,100074,4,,Arthur Ashe,R,185,USA,26.5297741273,,,100090,12,,Dick Crealy,R,,AUS,25.3360711841,,,6-4 9-7 6-2,5,F,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,001,100058,,,Roger Taylor,L,,GBR,28.3039014374,,,100186,,Q,Jeff Borowiak,R,193,USA,20.3559206023,,,6-3 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,002,100068,,Q,Herb Fitzgibbon,R,,USA,27.5564681725,,,109752,,LL,Ingo Buding,R,,GER,28.0657084189,,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,003,100047,,,Bob Carmichael,R,183,AUS,29.582477755,,,100156,,Q,Jasjit Singh,R,,IND,21.9958932238,,,4-6 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,004,100119,,,Ilie Nastase,R,183,ROU,23.5427789185,,,100026,6,,Andres Gimeno,R,185,ESP,32.501026694,,,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,005,100016,5,,Ken Rosewall,R,175,AUS,35.2525667351,,,100134,,,Roy Barth,R,175,USA,22.8473648186,,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,006,100078,,,Clark Graebner,R,188,USA,26.2477754962,,,100051,,,Premjit Lall,R,,IND,29.28678987,,,6-1 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,007,100049,,,Jim Mcmanus,L,175,USA,29.3798767967,,,100011,,,Torben Ulrich,L,,DEN,37.3305954825,,,8-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,008,100028,,,Manuel Santana,R,,ESP,31.7344284736,,,100148,,,Ismail El Shafei,R,,EGY,22.2176591376,,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,009,100048,10,,Earl Butch Buchholz,R,188,USA,29.3798767967,,,100073,,,Mark Cox,L,,GBR,26.5817932923,,,3-6 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,010,100037,,,Nikola Pilic,L,,CRO,30.4366872005,,,100085,,Q,Hans Jaochim Plotz,R,,GER,25.9356605065,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,011,100127,,,Tom Gorman,R,180,USA,23.1238877481,,,100113,,,Jan Kodes,R,175,CZE,23.9260780287,,,6-2 6-8 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,012,100030,7,,Fred Stolle,R,190,AUS,31.3210130048,,,100117,,Q,Butch Seewagen,R,188,USA,23.6413415469,,,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,013,100074,8,,Arthur Ashe,R,185,USA,26.5681040383,,,100102,,Q,Joaquin Loyo Mayo,R,,MEX,24.4654346338,,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,014,100196,,,Haroon Rahim,R,,PAK,20.2245037645,,,100121,,,Raymond Moore,R,183,RSA,23.4442162902,,,7-5 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,015,100128,,,Cliff Richey,R,175,USA,23.0910335387,,,109823,,,Ron Holmberg,R,185,USA,32.0164271047,,,6-4 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,016,100060,,,Marty Riessen,R,185,USA,28.1642710472,,,100144,,,Robert Lutz,R,180,USA,22.431211499,,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,017,100029,1,,Rod Laver,L,173,AUS,31.485284052,,,100106,,,Graham Stilwell,R,173,GBR,24.2162902122,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,018,100022,9,,Roy Emerson,R,183,AUS,33.2484599589,,,100115,,,Jaime Fillol,R,180,CHI,23.6687200548,,,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,019,100058,,,Roger Taylor,L,,GBR,28.3039014374,,,100068,,Q,Herb Fitzgibbon,R,,USA,27.5564681725,,,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,020,100119,,,Ilie Nastase,R,183,ROU,23.5427789185,,,100047,,,Bob Carmichael,R,183,AUS,29.582477755,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,021,100078,,,Clark Graebner,R,188,USA,26.2477754962,,,100016,5,,Ken Rosewall,R,175,AUS,35.2525667351,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,022,100028,,,Manuel Santana,R,,ESP,31.7344284736,,,100049,,,Jim Mcmanus,L,175,USA,29.3798767967,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,023,100069,12,,Dennis Ralston,R,188,USA,27.5208761123,,,100035,,,Ion Tiriac,R,,ROU,30.7378507871,,,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,024,100084,4,,Tom Okker,R,178,NED,25.9466119097,,,110210,,Q,Donald Lutz,U,,USA,20.9746748802,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,025,100087,3,,John Newcombe,R,183,AUS,25.697467488,,,100099,,,Thomaz Koch,L,,BRA,24.7310061602,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,026,100094,,,Jim Osborne,R,185,USA,25.0020533881,,,100141,,,Zeljko Franulovic,R,,CRO,22.6420260096,,,6-8 8-6 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,027,100048,10,,Earl Butch Buchholz,R,188,USA,29.3798767967,,,100037,,,Nikola Pilic,L,,CRO,30.4366872005,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,028,100030,7,,Fred Stolle,R,190,AUS,31.3210130048,,,100127,,,Tom Gorman,R,180,USA,23.1238877481,,,8-6 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,029,100074,8,,Arthur Ashe,R,185,USA,26.5681040383,,,100196,,,Haroon Rahim,R,,PAK,20.2245037645,,,6-8 8-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,030,100128,,,Cliff Richey,R,175,USA,23.0910335387,,,100060,,,Marty Riessen,R,185,USA,28.1642710472,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,031,100126,11,,Stan Smith,R,193,USA,23.1375770021,,,100081,,,Charlie Pasarell,R,,USA,25.9739904175,,,8-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,032,100100,2,,Tony Roche,L,178,AUS,24.7145790554,,,100104,,LL,D Richard Russell,R,,JAM,24.4024640657,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,033,100029,1,,Rod Laver,L,173,AUS,31.485284052,,,100022,9,,Roy Emerson,R,183,AUS,33.2484599589,,,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,034,100119,,,Ilie Nastase,R,183,ROU,23.5427789185,,,100058,,,Roger Taylor,L,,GBR,28.3039014374,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,035,100078,,,Clark Graebner,R,188,USA,26.2477754962,,,100028,,,Manuel Santana,R,,ESP,31.7344284736,,,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,036,100069,12,,Dennis Ralston,R,188,USA,27.5208761123,,,100084,4,,Tom Okker,R,178,NED,25.9466119097,,,6-1 6-8 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,037,100087,3,,John Newcombe,R,183,AUS,25.697467488,,,100094,,,Jim Osborne,R,185,USA,25.0020533881,,,6-3 6-8 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,038,100048,10,,Earl Butch Buchholz,R,188,USA,29.3798767967,,,100030,7,,Fred Stolle,R,190,AUS,31.3210130048,,,6-4 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,039,100128,,,Cliff Richey,R,175,USA,23.0910335387,,,100074,8,,Arthur Ashe,R,185,USA,26.5681040383,,,6-4 4-6 8-6,3,R16,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,040,100100,2,,Tony Roche,L,178,AUS,24.7145790554,,,100126,11,,Stan Smith,R,193,USA,23.1375770021,,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,041,100029,1,,Rod Laver,L,173,AUS,31.485284052,,,100119,,,Ilie Nastase,R,183,ROU,23.5427789185,,,4-6 6-2 8-6,3,QF,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,042,100069,12,,Dennis Ralston,R,188,USA,27.5208761123,,,100078,,,Clark Graebner,R,188,USA,26.2477754962,,,8-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,043,100087,3,,John Newcombe,R,183,AUS,25.697467488,,,100048,10,,Earl Butch Buchholz,R,188,USA,29.3798767967,,,8-6 3-6 8-6,3,QF,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,044,100100,2,,Tony Roche,L,178,AUS,24.7145790554,,,100128,,,Cliff Richey,R,175,USA,23.0910335387,,,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,045,100029,1,,Rod Laver,L,173,AUS,31.485284052,,,100069,12,,Dennis Ralston,R,188,USA,27.5208761123,,,8-6 6-1 6-4,5,SF,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,046,100100,2,,Tony Roche,L,178,AUS,24.7145790554,,,100087,3,,John Newcombe,R,183,AUS,25.697467488,,,6-0 6-3 6-4,5,SF,,,,,,,,,,,,,,,,,,,
1970-401,Philadelphia WCT,Carpet,64,A,19700202,047,100029,1,,Rod Laver,L,173,AUS,31.485284052,,,100100,2,,Tony Roche,L,178,AUS,24.7145790554,,,6-3 8-6 6-2,5,F,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,001,100162,,,Brian Fairlie,R,,NZL,22.2176591376,,,100261,,,Brian Gottfried,R,183,USA,18.5954825462,,,6-4 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,002,100055,,,Cliff Drysdale,R,188,RSA,29.2676249144,,,100255,,,Roscoe Tanner,L,183,USA,18.8802190281,,,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,003,100105,,,Allan Stone,R,,AUS,24.8815879535,,,100196,,,Haroon Rahim,R,,PAK,20.8021902806,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,004,100047,,,Bob Carmichael,R,183,AUS,30.160164271,,,100011,,,Torben Ulrich,L,,DEN,37.9082819986,,,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,005,100121,,,Raymond Moore,R,183,RSA,24.0219028063,,,100035,,,Ion Tiriac,R,,ROU,31.3155373032,,,DEF,3,R64,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,006,100092,,,Alex Metreveli,R,,RUS,25.8288843258,,,100079,,,Bill Bowrey,R,,AUS,26.6858316222,,,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,007,100115,,,Jaime Fillol,R,180,CHI,24.2464065708,,,100049,,,Jim Mcmanus,L,175,USA,29.9575633128,,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,008,100111,,,Ray Keldie,R,,AUS,24.6214921287,,,100124,,,Steve Turner,R,,USA,23.8740588638,,,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,009,100099,,,Thomaz Koch,L,,BRA,25.3086926762,,,100145,,,Dick Dell,R,,USA,22.9240246407,,,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,010,100094,,,Jim Osborne,R,185,USA,25.5797399042,,,100088,,,Patricio Cornejo,R,180,CHI,26.2368240931,,,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,011,100016,,,Ken Rosewall,R,175,AUS,35.8302532512,,,100103,,,Peter Curtis,R,,GBR,25.0075290897,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,012,107309,,,Jean Loup Rouyer,R,,FRA,,,,100159,,,Vladimir Korotkov,R,,RUS,22.3572895277,,,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,013,100026,,,Andres Gimeno,R,185,ESP,33.0787132101,,,100134,,,Roy Barth,R,175,USA,23.4250513347,,,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,014,100129,,,Jean Baptiste Chanfreau,R,,FRA,23.6221765914,,,100068,,,Herb Fitzgibbon,R,,USA,28.1341546886,,,1-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,015,100102,,,Joaquin Loyo Mayo,R,,MEX,25.0431211499,,,100066,,,Frank Froehling,R,190,USA,28.2874743326,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-707,South Orange,Hard,64,A,19700901,016,100162,,,Brian Fairlie,R,,NZL,22.2176591376,,,100067,,,Frew Mcmillan,R,183,RSA,28.2847364819,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
