ACTION,RESOURCE,MGR_ID,ROLE_ROLLUP_1,ROLE_ROLLUP_2,ROLE_DEPTNAME,ROLE_TITLE,ROLE_FAMILY_DESC,ROLE_FAMILY,ROLE_CODE
1,25814,1065,117961,118327,121589,118641,306399,118643,118644
1,15805,4438,117961,118386,121668,118777,279443,308574,118779
1,4675,59029,118555,118178,118320,118321,117906,290919,118322
1,56665,4636,117902,117903,119181,120952,130134,118453,120954
1,73756,3371,117902,118041,118042,118043,118044,270488,118046
1,90518,7252,117961,117962,118352,117905,117906,290919,117908
0,80501,19717,117961,117962,118352,118321,117906,290919,118322
1,81480,96704,117910,117911,117884,117879,117886,19721,117880
1,3069,770,117961,118300,119181,118451,130134,118453,118454
1,79021,5568,121785,121786,118492,132692,174445,270488,132694
1,33642,50323,117980,117981,117941,118568,281735,19721,118570
1,23553,20899,117961,118340,117970,179731,179731,117887,117973
1,42085,5715,91261,118026,119362,119363,307210,118667,119365
1,38655,17614,117902,118041,118042,118043,118044,270488,118046
1,25330,19702,118269,118270,117878,117879,117879,19721,117880
1,1098,6993,117961,118343,118514,117905,240983,290919,117908
0,23096,29762,117961,118052,120398,122067,130238,118424,122069
1,34433,50976,117961,118413,119968,117905,117906,290919,117908
1,78607,7560,117961,118343,119181,118321,117906,290919,118322
1,79121,225257,120342,120343,119076,118422,124426,118424,118425
1,42347,98689,117902,117903,132530,117905,117906,290919,117908
1,34575,4013,117961,118300,118514,118321,240983,290919,118322
1,19730,4311,119062,119091,118514,118777,279443,308574,118779
1,103462,15413,117961,118343,120270,311867,130382,118478,118479
1,39262,51748,118315,118316,225010,118685,279443,308574,118687
1,16333,111936,117961,118300,118783,117905,240983,290919,117908
1,15007,770,117961,118300,120722,118451,130134,118453,118454
1,75787,15387,117887,118178,118575,119849,212678,118638,119851
1,45790,1215,117961,118327,120171,118863,126488,118398,118865
1,20349,46254,117961,118327,126310,118641,306399,118643,118644
1,73752,70062,117961,118386,118746,117905,117906,290919,117908
1,6964,5432,117961,118327,118391,118641,123881,118643,118644
1,25231,1216,117902,117903,118507,119529,205305,119006,119531
1,34633,4264,118887,118888,118979,118980,199144,118295,118982
1,28472,28163,118315,118316,120361,118321,175154,290919,118322
1,24015,14731,117961,118446,118447,119346,302830,4673,119348
1,75813,75640,118315,118463,119214,118321,117906,290919,118322
1,74161,2290,117902,117903,118403,128422,122352,118453,128424
1,30628,7987,117961,118327,120383,118321,149826,290919,118322
1,4675,17394,117961,118413,122007,118321,117906,290919,118322
1,45444,124899,117961,118327,120171,118890,182227,118398,118892
1,3853,5030,117961,118343,120126,120497,223125,118424,120499
1,32997,2286,117902,117903,277693,117905,117906,290919,117908
1,31613,7629,117961,118327,120383,118784,213944,290919,118786
1,42031,28245,118315,118463,123089,117905,130219,290919,117908
1,6302,50581,118114,118115,117884,117885,117913,117887,117888
1,79850,4004,117961,118343,118856,117905,117906,290919,117908
1,79647,5360,117961,118446,122550,118321,117906,290919,118322
1,7678,15417,117961,119256,119257,126684,130913,292795,126685
1,4675,49577,117961,118327,118933,118784,200462,290919,118786
0,77977,3811,120864,121013,118395,118396,269406,118398,118399
1,44812,5432,117961,118327,118391,118784,117906,290919,118786
1,80472,120822,119596,119597,120823,120647,311441,118398,120649
0,14570,23304,117961,118327,124921,137969,271378,118612,137970
1,43519,6890,117961,118446,120317,117905,117906,290919,117908
1,75834,8343,119301,119302,119303,117905,120828,290919,117908
1,98054,36,117961,118413,119968,118321,117906,290919,118322
1,80222,44038,117902,117903,118910,119346,302830,4673,119348
1,31299,3118,117961,118300,118458,120789,309123,118424,120791
1,78327,79402,117983,117984,117878,118568,292195,19721,118570
1,19722,4511,117961,118300,119181,118321,117906,290919,118322
1,1937,6216,117961,118327,118328,130857,161026,308574,130858
1,75901,4945,117961,118300,118360,119849,148676,118638,119851
1,25993,139593,117902,118041,119781,130479,179826,119784,130481
0,20312,18044,117961,118386,118522,118321,117906,290919,118322
1,4675,71189,117961,118386,128823,118259,125206,290919,118261
1,40919,38364,118315,118316,118464,130857,156150,308574,130858
1,74242,7398,117961,118225,118616,117905,240983,290919,117908
1,80215,217,117961,118413,120370,118321,240983,290919,118322
1,29058,3651,119062,119091,123125,124152,300136,118424,124154
1,79092,25557,117961,118300,121951,128422,130134,118453,128424
1,15913,2061,117961,118327,120383,118641,120319,118643,118644
1,25098,2003,118441,118442,118378,118054,121603,117887,118055
1,25312,69981,118595,118596,118706,118172,130384,249618,118175
1,1151,50117,117961,118327,118507,118863,122008,118398,118865
1,79092,70264,117961,118343,118437,124435,118362,118363,124436
1,44644,50997,117961,118052,120539,118321,118448,290919,118322
1,86292,8715,117961,118052,119986,118321,117906,290919,118322
1,4675,8563,117961,118300,118783,117905,117906,290919,117908
1,34580,1398,117961,118300,120722,118784,130735,290919,118786
0,18913,273476,117926,118266,117920,118568,310732,19721,118570
1,16321,7014,117961,118446,119961,118278,118260,290919,118279
1,80780,4272,117961,118343,120666,123045,123107,120518,123047
0,44976,7691,118555,118178,117945,117946,119114,292795,117948
1,41235,59000,118181,118182,117941,118568,292195,19721,118570
1,7543,6257,117961,118343,120722,118784,117906,290919,118786
1,3853,20560,117876,117877,117878,117879,117879,19721,117880
1,34396,34375,117961,117969,189629,179731,123099,117887,117973
1,41643,13854,117961,118052,118821,118278,117906,290919,118279
1,80057,7084,117961,118386,121961,118318,130278,118205,118319
1,38964,4341,117961,118343,118957,118321,117906,290919,118322
1,16619,14731,117961,118446,118447,121594,170665,4673,121596
1,4675,4362,118212,118213,126955,118685,120316,308574,118687
1,79228,13400,117983,117984,117878,117879,117879,19721,117880
1,36480,15541,118573,118574,118556,280788,127423,292795,119082
1,20279,50625,117916,118150,117884,117885,117913,117887,117888
1,42873,4590,117961,118343,118395,123067,269406,118398,123068
1,37942,11439,117935,117936,117878,117885,117913,117887,117888
1,36674,14633,118106,118107,117884,117879,117886,19721,117880
1,25831,55161,118752,119070,118754,119885,118806,118474,119887
1,35196,16643,119134,119135,118701,119587,284481,118704,119589
1,39518,7822,117961,118327,118492,118777,174445,308574,118779
1,41649,4084,117961,118052,118992,118321,117906,290919,118322
0,7543,4554,117961,118300,118514,118259,118260,290919,118261
1,75078,75114,118315,118463,118522,307024,294485,118331,118332
1,16153,79105,119062,119063,124211,120516,123107,120518,120519
1,33155,1915,117961,118300,119181,118784,117906,290919,118786
1,7543,23144,117961,118225,118403,120690,120690,290919,120692
1,42942,5235,120864,121013,121961,118523,246167,118331,118525
1,13878,54261,117890,117891,117878,118568,123862,19721,118570
1,20292,50448,117926,118124,117884,117879,117886,19721,117880
1,42031,2071,117961,118386,118501,118502,130777,118504,118505
1,6914,5518,117961,118300,118514,118259,132715,290919,118261
1,75834,21033,117961,118300,123749,118777,279443,308574,118779
1,39233,5659,117961,118300,124725,117905,117906,290919,117908
1,40867,87910,91261,118026,119507,118278,118260,290919,118279
1,25213,1311,117961,117962,118910,118451,123503,118453,118454
1,55554,1448,117902,117903,120722,117905,117906,290919,117908
1,75078,3230,117961,118386,121961,120348,249620,118295,120350
1,31299,1605,117961,118327,128935,149337,205238,118398,149339
1,79948,4932,117961,118225,119824,123737,147851,118960,123738
1,78845,81794,117961,118052,119972,122551,159682,118762,122552
1,38470,72734,118079,118080,117878,117885,118177,117887,117888
1,45976,16527,91261,118026,118202,118321,117906,290919,118322
1,74818,4274,117961,118327,118744,120591,183734,119095,120593
1,70452,13401,117980,117981,118246,179731,141712,117887,117973
1,40438,17640,117961,118052,118706,118318,120689,118205,118319
1,20279,72322,117916,118011,117884,117885,117913,117887,117888
0,967,2855,118169,118170,119262,117946,125711,292795,117948
1,36772,51491,118074,23779,117884,117879,117886,19721,117880
1,43431,120000,117961,118225,119136,120056,255657,118474,120058
1,4675,69637,119062,119091,118535,117905,117906,290919,117908
1,25993,4933,117961,118300,118458,307024,301218,118331,118332
1,25231,1038,118887,118888,118889,118863,307233,118398,118865
1,6977,5697,117961,118386,118692,118784,117906,290919,118786
1,99461,1088,117961,118327,119830,117905,117906,290919,117908
1,42881,1988,117961,118446,16232,117905,117906,290919,117908
1,80973,15746,117961,118052,119742,118321,118448,290919,118322
1,17825,13836,119920,119921,142145,128230,302830,4673,128231
1,43876,58954,118079,118080,117878,117885,118177,117887,117888
1,74161,7586,117961,118225,118403,118321,117906,290919,118322
1,24890,3692,117961,118413,126229,121594,207709,4673,121596
1,6977,70056,117961,118225,118403,118777,279443,308574,118779
0,107225,15389,117961,118225,122870,119928,129017,118331,119929
1,44909,4659,117961,118225,120663,118784,147114,290919,118786
1,74283,25618,117961,118327,118320,118523,310608,118331,118525
1,34075,221,117961,118413,120370,118321,118448,290919,118322
1,75078,46608,118315,118463,122636,120773,123148,118960,120774
1,42093,2594,117961,118300,123472,118259,118260,290919,118261
1,3057,1398,117961,118300,120722,118321,117906,290919,118322
1,27416,1549,118084,118085,117920,118129,132803,118131,118132
1,74347,33266,117961,118300,123719,117905,240983,290919,117908
0,21751,56199,117961,118052,118881,117905,117906,290919,117908
1,73562,13845,117961,117962,120526,118784,310608,290919,118786
1,29304,98229,117975,117976,117884,117879,117886,19721,117880
1,39353,85475,117961,118300,120410,118784,117906,290919,118786
1,25744,6225,117961,118343,120722,118784,117906,290919,118786
1,78816,6216,117961,118052,118328,124886,306399,118643,124888
1,38714,3692,117961,118413,120370,121594,170665,4673,121596
1,38840,7915,117961,118300,118597,118834,127160,118424,118836
1,39395,49423,117961,118052,123144,118396,269406,118398,118399
1,1003,7220,117961,118225,120551,117905,186454,290919,117908
1,34886,4639,117961,118343,118856,118278,117906,290919,118279
1,4675,13871,117961,118300,118514,118321,240983,290919,118322
1,42093,70128,118595,118596,81476,118834,153821,118424,118836
1,17308,4933,117961,118343,118458,120006,311622,118424,120008
1,16301,217,117961,118413,120370,118321,117906,290919,118322
1,42976,4713,117961,118052,120398,120344,311360,118424,120346
1,75272,4918,117961,118300,123055,120344,311360,118424,120346
0,27416,50601,117916,117917,117941,117879,117886,19721,117880
1,35376,28163,118315,118316,120361,118321,175154,290919,118322
1,98033,4549,117961,118225,120050,117905,117906,290919,117908
1,18072,57715,117961,118446,118701,118702,129679,118704,118705
1,44592,7081,117961,118225,119924,118685,120316,308574,118687
1,22481,30533,91261,118026,119507,123648,123107,120518,123650
1,80473,6454,117961,118343,118856,120773,165589,118960,120774
1,79121,55119,119062,119091,123125,134095,300136,118474,118475
1,41594,91342,117961,118327,118933,209874,311622,308574,209875
1,75338,8280,118212,118580,117895,117896,117897,117887,117898
1,15922,123020,117961,118300,118514,118321,117906,290919,118322
1,16333,7021,117961,118300,118783,118784,287626,290919,118786
1,42972,49323,118990,118991,118992,118321,117906,290919,118322
1,80202,3000,117961,118225,120551,118321,118448,290919,118322
0,917,5313,117961,118386,120356,120357,201020,118424,120359
1,45481,17270,117961,118300,128830,118826,150790,118424,118828
1,6094,15015,117961,118413,122007,118321,117906,290919,118322
1,45035,61948,118163,118164,117878,117879,208308,19721,117880
1,302049,2685,122880,122974,117945,117946,149467,292795,117948
1,79299,17059,117902,118041,118556,118274,119248,292795,118276
1,28294,4100,118290,118291,124668,119928,278266,118331,119929
1,32270,5178,117961,118343,118660,118826,158101,118424,118828
1,4684,60121,121785,121786,119922,118784,203564,290919,118786
1,79092,7212,117961,118300,124725,118784,117906,290919,118786
1,17308,5039,117961,118343,123125,119849,282370,118638,119851
1,98464,53208,118602,118603,118810,310825,149047,117887,121395
1,32270,1334,117961,117962,118910,118054,118368,117887,118055
1,40189,5210,117961,118343,119598,119433,133686,118424,119435
1,37793,1923,117902,117903,118783,117905,117906,290919,117908
1,16997,15945,118290,118291,121617,124799,152247,121620,124801
1,80674,49453,117961,118343,118660,118912,309291,118424,118914
1,81478,5504,117961,118300,118514,118685,132642,308574,118687
1,77178,3225,117961,118327,118929,118321,117906,290919,118322
1,32270,18236,117961,118052,120304,122297,301475,118331,118899
1,17795,54684,117961,117962,118910,118777,279443,308574,118779
1,14570,57816,118219,118220,118810,118811,128802,19793,118813
1,15064,2363,117961,117962,141383,118368,118368,117887,118486
1,42919,6222,117961,118052,118746,117905,117906,290919,117908
1,17308,5043,117961,118300,118458,118523,129545,118331,118525
1,30999,2942,117961,118343,118700,118784,117906,290919,118786
1,3853,4716,118290,118291,120026,120344,165069,118424,120346
1,75834,49384,117961,118343,118609,118728,301534,118295,118730
1,34536,55941,117961,118327,122109,117905,117906,290919,117908
0,4675,58719,117961,118386,119954,118318,168365,118205,118319
0,79092,108732,119062,119091,118684,122989,131688,119006,122991
1,915,770,117961,118300,120722,118451,142600,118453,118454
1,27082,141,117961,118225,122273,117905,240983,290919,117908
1,23921,17261,117961,118343,118833,118054,124356,117887,118055
1,23194,1398,117961,118300,120722,118321,117906,290919,118322
1,70086,76523,117983,117984,117878,118568,292195,19721,118570
1,79092,6454,117961,118343,118856,118321,117906,290919,118322
1,78833,1334,117961,117962,118910,119949,230830,290919,119951
1,15361,27,117961,118413,120370,118321,117906,290919,118322
1,25993,4918,117961,118300,123055,120344,311360,118424,120346
0,971,4219,117961,118300,120312,120313,157234,118424,120315
1,73112,27104,117961,118327,118507,118054,120716,117887,118055
1,3853,114489,117961,118413,119968,118784,117906,290919,118786
1,34498,4125,118887,118888,121108,120006,311746,118424,120008
1,18394,14855,117961,118300,123719,118451,153802,118453,118454
1,20349,25813,117961,118300,118066,120988,213772,118643,120989
1,77343,2858,118219,118220,118344,127847,128352,118347,127848
1,25993,1409,117961,118300,118437,118321,117906,290919,118322
1,39511,4118,117876,117877,117878,118568,292195,19721,118570
1,20303,718,117961,118300,119181,118259,126363,290919,118261
1,34950,91342,117961,118327,118933,307024,311622,118331,118332
1,79121,4736,117961,118300,118301,307024,204593,118331,118332
1,74343,52105,118595,118596,81476,118422,170384,118424,118425
1,33146,1271,117961,118327,118507,118863,127778,118398,118865
1,3853,49302,117961,118343,118514,118321,240983,290919,118322
1,80920,3973,118887,118888,118631,118912,309291,118424,118914
0,77203,15621,117961,119256,120943,126684,126684,292795,126685
0,16495,26009,117961,118446,119986,118777,279443,308574,118779
1,38655,4993,117961,118300,118979,118912,309291,118424,118914
1,107522,25262,117961,118327,118320,123067,137949,118398,123068
1,4675,23339,117961,118300,118783,118321,118406,290919,118322
1,34073,217,117961,118413,120370,118321,117906,290919,118322
1,80685,17694,117961,118343,119598,117905,117906,290919,117908
1,81261,5496,91261,118026,118202,117905,117906,290919,117908
1,108223,4474,117961,118446,119064,117905,117906,290919,117908
1,90526,3889,117961,118386,121883,117905,117906,290919,117908
1,45089,1475,91261,118026,118450,118641,123881,118643,118644
1,52683,56007,117980,118076,117912,118568,117886,19721,118570
1,34026,5456,117961,118225,118403,118321,117906,290919,118322
1,42031,92216,118315,118316,120764,118465,175082,118467,118468
1,34628,2034,117961,118052,118328,299559,118204,118205,163732
1,13878,12456,117935,117936,117878,117879,117879,19721,117880
1,80826,5396,117961,118343,119993,120773,118959,118960,120774
1,33616,8234,117961,118300,118783,117905,117906,290919,117908
1,917,1030,117961,118343,120722,118361,118362,118363,118364
1,4675,111936,117961,118300,118783,118784,117906,290919,118786
1,84071,15746,117961,118052,119742,118321,117906,290919,118322
1,80160,6482,117961,118052,118821,118321,117906,290919,118322
1,38482,350,118216,118217,117941,117885,117913,117887,117888
1,82277,7278,91261,118026,118202,118321,117906,290919,118322
1,32270,25293,117961,118386,123072,121414,130802,118704,121416
1,18293,17787,118114,118115,118846,179731,140758,117887,117973
1,80540,3119,117961,118300,120312,119849,236236,118638,119851
1,42713,19642,117961,118413,118481,118321,117906,290919,118322
1,256,6440,118216,118217,117941,118568,281735,19721,118570
1,33111,3000,117961,118225,120551,117905,240983,290919,117908
1,38239,51165,117983,117984,117878,118568,120877,19721,118570
1,36429,77306,119280,119281,117945,280788,280788,292795,119082
1,3066,770,117961,118300,120722,118747,130134,118453,118749
1,42085,17058,117961,118300,119488,118728,301534,118295,118730
1,72191,16243,117961,118327,118933,118841,128747,118643,118843
1,34958,2061,117961,118327,120383,118641,306399,118643,118644
1,74627,14349,118976,118977,117895,117879,118250,19721,117880
1,40204,20382,117961,118300,124942,118784,117906,290919,118786
1,91620,19760,117961,117962,118352,118321,117906,290919,118322
1,4685,47,119920,119921,176153,117905,117906,290919,117908
1,25322,123367,117932,117933,117878,117879,117897,19721,117880
1,80536,3656,117961,118300,118631,118924,153285,118667,118926
1,77951,96511,117922,117923,118810,122927,121125,118131,122929
1,32270,23225,117961,118300,119984,120647,311441,118398,120649
1,77295,56137,117961,118327,118862,118396,269406,118398,118399
1,31441,16972,118887,118888,119987,119849,240725,118638,119851
1,43876,56596,118079,118080,117878,117879,304519,19721,117880
1,34924,25262,117961,118327,118320,118685,310608,308574,118687
1,25990,4263,121785,121786,119142,118321,117906,290919,118322
1,38713,15612,117902,118041,118556,280788,280788,292795,119082
1,15915,54248,117961,118327,120559,120618,304465,118643,120619
1,45990,7705,117887,118178,117945,259173,141966,292795,118943
1,17308,72287,126918,126919,118042,118043,118043,270488,118046
1,80193,1325,117961,117969,118910,118054,118054,117887,118055
0,25279,15390,117961,118300,118301,120344,311360,118424,120346
0,79562,13876,117961,118386,118404,118841,240982,118643,118843
1,18418,6732,117961,117969,6725,120527,275449,6725,120529
0,80874,4589,117961,118327,120383,117905,240983,290919,117908
1,73756,2685,122880,122974,117945,117946,149467,292795,117948
1,29697,19956,117961,118327,274241,118777,133772,308574,118779
1,78185,15683,117961,118300,118957,118777,279443,308574,118779
1,34156,3692,117961,118413,126229,128230,302830,4673,128231
1,7678,17059,117902,118041,117945,259173,191237,292795,118943
1,76545,3558,117902,118041,118042,118043,118044,270488,118046
1,44641,5320,118290,118291,119598,120344,260942,118424,120346
1,80368,5140,119062,119091,121710,117905,117906,290919,117908
1,41594,3225,117961,118327,118929,118685,279443,308574,118687
1,42085,22458,117961,117962,120677,307024,306404,118331,118332
1,43056,2610,117961,118327,121979,118321,240983,290919,118322
1,26437,56310,118212,118580,117895,117896,117913,117887,117898
1,40997,19286,117961,118225,121716,118636,310589,118638,118639
1,43431,18185,117961,118225,129617,121414,269394,118704,121416
1,33111,4542,117961,118225,120551,128230,302830,4673,128231
1,43280,3281,117961,118225,119238,122849,120324,119095,122850
1,75834,1912,119134,119135,118042,117896,287998,117887,117898
1,102270,111936,117961,118300,118783,117905,117906,290919,117908
1,34865,3722,117961,118300,120059,119849,124718,118638,119851
1,23921,4821,117961,118343,119598,118980,304760,118295,118982
1,23096,17598,117961,118300,118631,135809,176829,118331,135811
1,44594,2014,117961,117962,117904,120773,127525,118960,120774
0,39879,55642,118256,118257,117945,118995,118806,292795,118997
1,74466,7398,117961,118225,119924,118321,117906,290919,118322
1,4675,4567,117961,118300,118514,118318,168365,118205,118319
1,22282,19697,117935,117936,117878,117885,117937,117887,117888
1,45338,2378,117876,117877,117878,247659,163031,19721,247660
1,41495,7539,117961,118343,119987,118321,117906,290919,118322
1,39932,2819,119062,119091,120410,118028,310589,117887,118030
1,42093,5002,117961,118343,119598,118422,300136,118424,118425
1,16421,4584,117961,118300,120297,117905,117906,290919,117908
1,107802,4511,117961,118300,119181,118784,117906,290919,118786
1,41325,14810,117961,118413,120370,117905,117906,290919,117908
1,28294,7519,91261,118026,118202,118784,124402,290919,118786
1,29697,49096,118212,159716,118378,120952,159717,118453,120954
1,15018,133801,119062,119091,118535,117905,117906,290919,117908
1,74302,55636,117916,118011,117920,119192,139264,119184,119194
1,20293,547,117926,117927,117884,117885,117913,117887,117888
1,78882,52056,118212,118213,119734,153957,153958,118667,153959
0,42019,4362,117961,118343,126955,118777,279443,308574,118779
1,74310,7579,117961,118300,120722,118685,123004,308574,118687
1,33993,30527,117961,118225,120551,119928,127692,118331,119929
1,19722,8074,117961,118300,119181,118321,117906,290919,118322
1,6977,25607,117961,118343,118856,118259,125889,290919,118261
1,20292,27891,117926,117927,117920,124313,124314,120134,124315
1,25964,214,117961,118343,6104,118321,117906,290919,118322
1,81350,2908,117961,118343,118979,118834,133686,118424,118836
1,33232,4378,117961,118327,118507,118054,120238,117887,118055
1,79363,47104,117890,117891,117878,118568,120877,19721,118570
1,90436,5244,117961,118343,119598,117905,117906,290919,117908
1,14960,58476,117929,117930,117920,117885,117913,117887,117888
1,33149,1350,117961,118052,120096,118321,117906,290919,118322
1,45974,51740,118752,119070,119121,280788,130913,292795,119082
0,5173,46526,117961,118300,119984,118396,269406,118398,118399
1,18605,15406,117961,118225,118403,118054,118054,117887,118055
1,6977,3032,118212,118213,123201,117905,125206,290919,117908
1,681,89939,117961,118413,122007,128230,302830,4673,128231
1,87082,18220,117961,118052,118867,118321,117906,290919,118322
1,39879,5570,117961,119256,119257,117946,118806,292795,117948
1,6705,50040,117961,118327,118391,117905,117906,290919,117908
1,20351,2113,117951,117952,117920,118568,124610,19721,118570
1,74195,4566,119062,119091,118992,179731,117906,117887,117973
1,1098,7079,117961,118343,118514,118685,120316,308574,118687
1,40420,49987,118090,118091,117920,118568,133542,19721,118570
1,23702,4554,117961,118300,118514,118259,118260,290919,118261
1,100514,3838,117961,118225,119924,118321,117906,290919,118322
1,4675,59029,118555,118178,118320,118784,117906,290919,118786
1,15714,51746,118752,118753,117945,118274,118806,292795,118276
1,79121,5046,117961,118052,120356,126516,300136,118612,126518
1,20294,53396,117916,118150,117920,118568,281735,19721,118570
1,79092,127738,117961,118225,118403,118451,130134,118453,118454
1,6055,23305,117961,118327,118862,118890,125128,118398,118892
1,41296,4638,117961,118343,119987,119172,256190,118467,119174
