1	1	1	31	0	0	28.5375
0	1	1	40	0	0	27.7208
0	1	1	61	0	0	33.5000
0	1	1	47	0	0	34.0208
1	1	2	35	0	0	512.3292
0	1	1	64	1	0	75.2500
1	1	2	60	1	0	75.2500
0	1	1	60	0	0	26.5500
0	1	1	54	0	1	77.2875
0	1	1	21	0	1	77.2875
1	1	2	55	0	0	135.6333
1	1	2	31	0	2	164.8667
0	1	1	57	1	1	164.8667
1	1	2	45	1	1	164.8667
0	1	1	50	1	1	211.5000
0	1	1	27	0	2	211.5000
1	1	2	50	1	1	211.5000
1	1	2	21	0	0	26.5500
0	1	1	51	0	1	61.3792
1	1	1	21	0	1	61.3792
0	1	1		0	0	35.0000
1	1	2	31	0	0	134.5000
1	1	1		0	0	35.5000
0	1	1	62	0	0	26.5500
1	1	2	36	0	0	135.6333
0	2	1	30	1	0	24.0000
1	2	2	28	1	0	24.0000
0	2	1	30	0	0	13.0000
0	2	1	18	0	0	11.5000
0	2	1	25	0	0	10.5000
0	2	1	34	1	0	26.0000
1	2	2	36	1	0	26.0000
0	2	1	57	0	0	13.0000
0	2	1	18	0	0	11.5000
0	2	1	23	0	0	10.5000
1	2	2	36	0	0	13.0000
0	2	1	28	0	0	10.5000
0	2	1	51	0	0	12.5250
1	2	1	32	1	0	26.0000
1	2	2	19	1	0	26.0000
0	2	1	28	0	0	26.0000
1	2	1	1	2	1	39.0000
1	2	2	4	2	1	39.0000
1	2	2	12	2	1	39.0000
1	2	2	36	0	3	39.0000
1	2	1	34	0	0	13.0000
1	2	2	19	0	0	13.0000
0	2	1	23	0	0	13.0000
0	2	1	26	0	0	13.0000
0	2	1	42	0	0	13.0000
0	2	1	27	0	0	13.0000
1	2	2	24	0	0	13.0000
1	2	2	15	0	2	39.0000
0	2	1	60	1	1	39.0000
1	2	2	40	1	1	39.0000
1	2	2	20	1	0	26.0000
0	2	1	25	1	0	26.0000
1	2	2	36	0	0	13.0000
0	2	1	25	0	0	13.0000
0	2	1	42	0	0	13.0000
1	2	2	42	0	0	13.0000
1	2	1	0.8333	0	2	29.0000
1	2	1	26	1	1	29.0000
1	2	2	22	1	1	29.0000
1	2	2	35	0	0	21.0000
0	2	1		0	0	0.0000
0	2	1	19	0	0	13.0000
0	2	2	44	1	0	26.0000
0	2	1	54	1	0	26.0000
0	2	1	52	0	0	13.5000
0	2	1	37	1	0	26.0000
0	2	2	29	1	0	26.0000
1	2	2	25	1	1	30.0000
1	2	2	45	0	2	30.0000
0	2	1	29	1	0	26.0000
1	2	2	28	1	0	26.0000
0	2	1	29	0	0	10.5000
0	2	1	28	0	0	13.0000
1	2	1	24	0	0	10.5000
1	2	2	8	0	2	26.2500
0	2	1	31	1	1	26.2500
1	2	2	31	1	1	26.2500
1	2	2	22	0	0	10.5000
0	2	2	30	0	0	13.0000
0	2	2		0	0	21.0000
0	2	1	21	0	0	11.5000
0	2	1		0	0	0.0000
1	2	1	8	1	1	36.7500
0	2	1	18	0	0	73.5000
1	2	2	48	0	2	36.7500
1	2	2	28	0	0	13.0000
0	2	1	32	0	0	13.0000
0	2	1	17	0	0	73.5000
0	2	1	29	1	0	27.7208
1	2	2	24	1	0	27.7208
0	2	1	25	0	0	31.5000
0	2	1	18	0	0	73.5000
1	2	2	18	0	1	23.0000
1	2	2	34	0	1	23.0000
0	2	1	54	0	0	26.0000
1	2	1	8	0	2	32.5000
0	2	1	42	1	1	32.5000
1	2	2	34	1	1	32.5000
1	2	2	27	1	0	13.8583
1	2	2	30	1	0	13.8583
0	2	1	23	0	0	13.0000
0	2	1	21	0	0	13.0000
0	2	1	18	0	0	13.0000
0	2	1	40	1	0	26.0000
1	2	2	29	1	0	26.0000
0	2	1	18	0	0	10.5000
0	2	1	36	0	0	13.0000
0	2	1		0	0	0.0000
0	2	2	38	0	0	13.0000
0	2	1	35	0	0	26.0000
0	2	1	38	1	0	21.0000
0	2	1	34	1	0	21.0000
1	2	2	34	0	0	13.0000
0	2	1	16	0	0	26.0000
0	2	1	26	0	0	10.5000
0	2	1	47	0	0	10.5000
0	2	1	21	1	0	11.5000
0	2	1	21	1	0	11.5000
0	2	1	24	0	0	13.5000
0	2	1	24	0	0	13.0000
0	2	1	34	0	0	13.0000
0	2	1	30	0	0	13.0000
0	2	1	52	0	0	13.0000
0	2	1	30	0	0	13.0000
1	2	1	0.6667	1	1	14.5000
1	2	2	24	0	2	14.5000
0	2	1	44	0	0	13.0000
1	2	2	6	0	1	33.0000
0	2	1	28	0	1	33.0000
1	2	1	62	0	0	10.5000
0	2	1	30	0	0	10.5000
1	2	2	7	0	2	26.2500
0	2	1	43	1	1	26.2500
1	2	2	45	1	1	26.2500
1	2	2	24	1	2	65.0000
1	2	2	24	1	2	65.0000
0	2	1	49	1	2	65.0000
1	2	2	48	1	2	65.0000
1	2	2	55	0	0	16.0000
0	2	1	24	2	0	73.5000
0	2	1	32	2	0	73.5000
0	2	1	21	2	0	73.5000
0	2	2	18	1	1	13.0000
1	2	2	20	2	1	23.0000
0	2	1	23	2	1	11.5000
0	2	1	36	0	0	13.0000
1	2	2	54	1	3	23.0000
0	2	1	50	0	0	13.0000
0	2	1	44	1	0	26.0000
1	2	2	29	1	0	26.0000
0	2	1	21	0	0	73.5000
1	2	1	42	0	0	13.0000
0	2	1	63	1	0	26.0000
0	2	2	60	1	0	26.0000
0	2	1	33	0	0	12.2750
1	2	2	17	0	0	10.5000
0	2	1	42	1	0	27.0000
1	2	2	24	2	1	27.0000
0	2	1	47	0	0	15.0000
0	2	1	24	2	0	31.5000
0	2	1	22	2	0	31.5000
0	2	1	32	0	0	10.5000
1	2	2	23	0	0	13.7917
0	2	1	34	1	0	26.0000
1	2	2	24	1	0	26.0000
0	2	2	22	0	0	21.0000
1	2	2		0	0	12.3500
0	2	1	35	0	0	12.3500
1	2	2	45	0	0	13.5000
0	2	1	57	0	0	12.3500
0	2	1		0	0	0.0000
0	2	1	31	0	0	10.5000
0	2	2	26	1	1	26.0000
0	2	1	30	1	1	26.0000
0	2	1		0	0	10.7083
1	2	2	1	1	2	41.5792
1	2	2	3	1	2	41.5792
0	2	1	25	1	2	41.5792
1	2	2	22	1	2	41.5792
1	2	2	17	0	0	12.0000
1	2	2		0	0	33.0000
1	2	2	34	0	0	10.5000
0	2	1	36	0	0	12.8750
0	2	1	24	0	0	10.5000
0	2	1	61	0	0	12.3500
0	2	1	50	1	0	26.0000
1	2	2	42	1	0	26.0000
0	2	2	57	0	0	10.5000
0	2	1		0	0	15.0458
1	2	1	1	0	2	37.0042
0	2	1	31	1	1	37.0042
1	2	2	24	1	1	37.0042
0	2	1		0	0	15.5792
0	2	1	30	0	0	13.0000
0	2	1	40	0	0	16.0000
0	2	1	32	0	0	13.5000
0	2	1	30	0	0	13.0000
0	2	1	46	0	0	26.0000
1	2	2	13	0	1	19.5000
1	2	2	41	0	1	19.5000
1	2	1	19	0	0	10.5000
0	2	1	39	0	0	13.0000
0	2	1	48	0	0	13.0000
0	2	1	70	0	0	10.5000
0	2	1	27	0	0	13.0000
0	2	1	54	0	0	14.0000
0	2	1	39	0	0	26.0000
0	2	1	16	0	0	10.5000
0	2	1	62	0	0	9.6875
0	2	1	32.5	1	0	30.0708
1	2	2	14	1	0	30.0708
1	2	1	2	1	1	26.0000
1	2	1	3	1	1	26.0000
0	2	1	36.5	0	2	26.0000
0	2	1	26	0	0	13.0000
0	2	1	19	1	1	36.7500
0	2	1	28	0	0	13.5000
1	2	1	20	0	0	13.8625
1	2	2	29	0	0	10.5000
0	2	1	39	0	0	13.0000
1	2	1	22	0	0	10.5000
1	2	1		0	0	13.8625
0	2	1	23	0	0	10.5000
1	2	1	29	0	0	13.8583
0	2	1	28	0	0	10.5000
0	2	1		0	0	0.0000
1	2	2	50	0	1	26.0000
0	2	1	19	0	0	10.5000
0	2	1		0	0	15.0500
0	2	1	41	0	0	13.0000
1	2	2	21	0	1	21.0000
1	2	2	19	0	0	26.0000
0	2	1	43	0	1	21.0000
1	2	2	32	0	0	13.0000
0	2	1	34	0	0	13.0000
1	2	1	30	0	0	12.7375
0	2	1	27	0	0	15.0333
1	2	2	2	1	1	26.0000
1	2	2	8	1	1	26.0000
1	2	2	33	0	2	26.0000
0	2	1	36	0	0	10.5000
0	2	1	34	1	0	21.0000
1	2	2	30	3	0	21.0000
1	2	2	28	0	0	13.0000
0	2	1	23	0	0	15.0458
1	2	1	0.8333	1	1	18.7500
1	2	1	3	1	1	18.7500
1	2	2	24	2	3	18.7500
1	2	2	50	0	0	10.5000
0	2	1	19	0	0	10.5000
1	2	2	21	0	0	10.5000
0	2	1	26	0	0	13.0000
0	2	1	25	0	0	13.0000
0	2	1	27	0	0	26.0000
1	2	2	25	0	1	26.0000
1	2	2	18	0	2	13.0000
1	2	2	20	0	0	36.7500
1	2	2	30	0	0	13.0000
0	2	1	59	0	0	13.5000
1	2	2	30	0	0	12.3500
0	2	1	35	0	0	10.5000
1	2	2	40	0	0	13.0000
0	2	1	25	0	0	13.0000
0	2	1	41	0	0	15.0458
0	2	1	25	0	0	10.5000
0	2	1	18.5	0	0	13.0000
0	2	1	14	0	0	65.0000
1	2	2	50	0	0	10.5000
0	2	1	23	0	0	13.0000
1	2	2	28	0	0	12.6500
1	2	2	27	0	0	10.5000
0	2	1	29	1	0	21.0000
0	2	2	27	1	0	21.0000
0	2	1	40	0	0	13.0000
1	2	2	31	0	0	21.0000
0	2	1	30	1	0	21.0000
0	2	1	23	1	0	10.5000
1	2	2	31	0	0	21.0000
0	2	1		0	0	0.0000
1	2	2	12	0	0	15.7500
1	2	2	40	0	0	15.7500
1	2	2	32.5	0	0	13.0000
0	2	1	27	1	0	26.0000
1	2	2	29	1	0	26.0000
1	2	1	2	1	1	23.0000
1	2	2	4	1	1	23.0000
1	2	2	29	0	2	23.0000
1	2	2	0.9167	1	2	27.7500
1	2	2	5	1	2	27.7500
0	2	1	36	1	2	27.7500
1	2	2	33	1	2	27.7500
0	2	1	66	0	0	10.5000
0	2	1		0	0	12.8750
1	2	1	31	0	0	13.0000
1	2	1		0	0	13.0000
1	2	2	26	0	0	13.5000
0	2	2	24	0	0	13.0000
0	3	1	42	0	0	7.5500
0	3	1	13	0	2	20.2500
0	3	1	16	1	1	20.2500
1	3	2	35	1	1	20.2500
1	3	2	16	0	0	7.6500
1	3	1	25	0	0	7.6500
1	3	1	20	0	0	7.9250
1	3	2	18	0	0	7.2292
0	3	1	30	0	0	7.2500
0	3	1	26	0	0	8.0500
0	3	2	40	1	0	9.4750
1	3	1	0.8333	0	1	9.3500
1	3	2	18	0	1	9.3500
1	3	1	26	0	0	18.7875
0	3	1	26	0	0	7.8875
0	3	1	20	0	0	7.9250
0	3	1	24	0	0	7.0500
0	3	1	25	0	0	7.0500
0	3	1	35	0	0	8.0500
0	3	1	18	0	0	8.3000
0	3	1	32	0	0	22.5250
1	3	2	19	1	0	7.8542
0	3	1	4	4	2	31.2750
0	3	2	6	4	2	31.2750
0	3	2	2	4	2	31.2750
1	3	2	17	4	2	7.9250
0	3	2	38	4	2	7.7750
0	3	2	9	4	2	31.2750
0	3	2	11	4	2	31.2750
0	3	1	39	1	5	31.2750
1	3	1	27	0	0	7.7958
0	3	1	26	0	0	7.7750
0	3	2	39	1	5	31.2750
0	3	1	20	0	0	7.8542
0	3	1	26	0	0	7.8958
0	3	1	25	1	0	17.8000
0	3	2	18	1	0	17.8000
0	3	1	24	0	0	7.7750
0	3	1	35	0	0	7.0500
0	3	1	5	4	2	31.3875
0	3	1	9	4	2	31.3875
1	3	1	3	4	2	31.3875
0	3	1	13	4	2	31.3875
1	3	2	5	4	2	31.3875
0	3	1	40	1	5	31.3875
1	3	1	23	0	0	7.7958
1	3	2	38	1	5	31.3875
1	3	2	45	0	0	7.2250
0	3	1	21	0	0	7.2250
0	3	1	23	0	0	7.0500
0	3	2	17	0	0	14.4583
0	3	1	30	0	0	7.2250
0	3	1	23	0	0	7.8542
1	3	2	13	0	0	7.2292
0	3	1	20	0	0	7.2250
0	3	1	32	1	0	15.8500
1	3	2	33	3	0	15.8500
1	3	2	0.75	2	1	19.2583
1	3	2	0.75	2	1	19.2583
1	3	2	5	2	1	19.2583
1	3	2	24	0	3	19.2583
1	3	2	18	0	0	8.0500
0	3	1	40	0	0	7.2250
0	3	1	26	0	0	7.8958
1	3	1	20	0	0	7.2292
0	3	2	18	0	1	14.4542
0	3	2	45	0	1	14.4542
0	3	2	27	0	0	7.8792
0	3	1	22	0	0	8.0500
0	3	1	19	0	0	8.0500
0	3	1	26	0	0	7.7750
0	3	1	22	0	0	9.3500
0	3	1		0	0	7.2292
0	3	1	20	0	0	4.0125
1	3	1	32	0	0	56.4958
0	3	1	21	0	0	7.7750
0	3	1	18	0	0	7.7500
0	3	1	26	0	0	7.8958
0	3	1	6	1	1	15.2458
0	3	2	9	1	1	15.2458
0	3	1		0	0	7.2250
0	3	2		0	2	15.2458
0	3	2		0	2	7.7500
0	3	1	40	1	1	15.5000
0	3	2	32	1	1	15.5000
0	3	1	21	0	0	16.1000
1	3	2	22	0	0	7.7250
0	3	2	20	0	0	7.8542
0	3	1	29	1	0	7.0458
0	3	1	22	1	0	7.2500
0	3	1	22	0	0	7.7958
0	3	1	35	0	0	8.0500
0	3	2	18.5	0	0	7.2833
1	3	1	21	0	0	7.8208
0	3	1	19	0	0	6.7500
0	3	2	18	0	0	7.8792
0	3	2	21	0	0	8.6625
0	3	2	30	0	0	8.6625
0	3	1	18	0	0	8.6625
0	3	1	38	0	0	8.6625
0	3	1	17	0	0	8.6625
0	3	1	17	0	0	8.6625
0	3	2	21	0	0	7.7500
0	3	1	21	0	0	7.7500
0	3	1	21	0	0	8.0500
0	3	1		1	0	14.4583
0	3	2		1	0	14.4583
0	3	1	28	0	0	7.7958
0	3	1	24	0	0	7.8542
1	3	2	16	0	0	7.7500
0	3	2	37	0	0	7.7500
0	3	1	28	0	0	7.2500
0	3	1	24	0	0	8.0500
0	3	1	21	0	0	7.7333
1	3	1	32	0	0	56.4958
0	3	1	29	0	0	8.0500
0	3	1	26	1	0	14.4542
0	3	1	18	1	0	14.4542
0	3	1	20	0	0	7.0500
1	3	1	18	0	0	8.0500
0	3	1	24	0	0	7.2500
0	3	1	36	0	0	7.4958
0	3	1	24	0	0	7.4958
0	3	1	31	0	0	7.7333
0	3	1	31	0	0	7.7500
1	3	2	22	0	0	7.7500
0	3	2	30	0	0	7.6292
0	3	1	70.5	0	0	7.7500
0	3	1	43	0	0	8.0500
0	3	1	35	0	0	7.8958
0	3	1	27	0	0	7.8958
0	3	1	19	0	0	7.8958
0	3	1	30	0	0	8.0500
1	3	1	9	1	1	15.9000
1	3	1	3	1	1	15.9000
1	3	2	36	0	2	15.9000
0	3	1	59	0	0	7.2500
0	3	1	19	0	0	8.1583
1	3	2	17	0	1	16.1000
0	3	1	44	0	1	16.1000
0	3	1	17	0	0	8.6625
0	3	1	22.5	0	0	7.2250
1	3	1	45	0	0	8.0500
0	3	2	22	0	0	10.5167
0	3	1	19	0	0	10.1708
1	3	2	30	0	0	6.9500
1	3	1	29	0	0	7.7500
0	3	1	0.3333	0	2	14.4000
0	3	1	34	1	1	14.4000
0	3	2	28	1	1	14.4000
0	3	1	27	0	0	7.8958
0	3	1	25	0	0	7.8958
0	3	1	24	2	0	24.1500
0	3	1	22	0	0	8.0500
0	3	1	21	2	0	24.1500
0	3	1	17	2	0	8.0500
0	3	1		1	0	16.1000
1	3	2		1	0	16.1000
1	3	1	36.5	1	0	17.4000
1	3	2	36	1	0	17.4000
1	3	1	30	0	0	9.5000
0	3	1	16	0	0	9.5000
1	3	1	1	1	2	20.5750
1	3	2	0.1667	1	2	20.5750
0	3	1	26	1	2	20.5750
1	3	2	33	1	2	20.5750
0	3	1	25	0	0	7.8958
0	3	1		0	0	7.8958
0	3	1		0	0	7.8958
0	3	1	22	0	0	7.2500
0	3	1	36	0	0	7.2500
1	3	2	19	0	0	7.8792
0	3	1	17	0	0	7.8958
0	3	1	42	0	0	8.6625
0	3	1	43	0	0	7.8958
0	3	1		0	0	7.2292
0	3	1	32	0	0	7.7500
1	3	1	19	0	0	8.0500
1	3	2	30	0	0	12.4750
0	3	2	24	0	0	7.7500
1	3	2	23	0	0	8.0500
0	3	1	33	0	0	7.8958
0	3	1	65	0	0	7.7500
1	3	1	24	0	0	7.5500
0	3	1	23	1	0	13.9000
1	3	2	22	1	0	13.9000
0	3	1	18	0	0	7.7750
0	3	1	16	0	0	7.7750
0	3	1	45	0	0	6.9750
0	3	1		0	0	7.2250
0	3	1	39	0	2	7.2292
0	3	1	17	1	1	7.2292
0	3	1	15	1	1	7.2292
0	3	1	47	0	0	7.2500
1	3	2	5	0	0	12.4750
0	3	1		0	0	7.2250
0	3	1	40.5	0	0	15.1000
0	3	1	40.5	0	0	7.7500
1	3	1		0	0	7.0500
0	3	1	18	0	0	7.7958
0	3	2		0	0	7.7500
0	3	1		0	0	7.7500
0	3	1		0	0	6.9500
0	3	1	26	0	0	7.8792
0	3	1		0	0	7.7500
1	3	1		0	0	56.4958
0	3	2	21	2	2	34.3750
0	3	2	9	2	2	34.3750
0	3	1		0	0	8.0500
0	3	1	18	2	2	34.3750
0	3	1	16	1	3	34.3750
0	3	2	48	1	3	34.3750
0	3	1		0	0	7.7500
0	3	1		0	0	7.2500
0	3	1	25	0	0	7.7417
0	3	1		0	0	14.5000
0	3	1		0	0	7.8958
0	3	1	22	0	0	8.0500
1	3	2	16	0	0	7.7333
1	3	2		0	0	7.7500
1	3	1	9	0	2	20.5250
0	3	1	33	1	1	20.5250
0	3	1	41	0	0	7.8500
1	3	2	31	1	1	20.5250
0	3	1	38	0	0	7.0500
0	3	1	9	5	2	46.9000
0	3	1	1	5	2	46.9000
0	3	1	11	5	2	46.9000
0	3	2	10	5	2	46.9000
